1j20qq1JyX4,0914,0.707,0.585,0.96,0.983,80,0.477
1j20qq1JyX4,0914,0.707,0.585,0.96,0.984,17,0.469
1j20qq1JyX4,0914,0.033,0.064,0.733,0.982,80,0.386
1j20qq1JyX4,0914,0.707,0.584,0.958,0.986,74,0.383
1j20qq1JyX4,0914,0.707,0.584,0.958,0.986,11,0.311
1j20qq1JyX4,0914,0.707,0.584,0.958,0.986,49,0.311
1j20qq1JyX4,0914,0.031,0.065,0.733,0.982,74,0.209
1j20qq1JyX4,0914,0.033,0.064,0.733,0.982,67,0.125
1j20qq1JyX4,0914,0.707,0.586,0.958,0.984,79,0.115
1j20qq1JyX4,0914,0.707,0.584,0.958,0.986,59,0.112
1j20qq1JyX4,0914,0.033,0.065,0.734,0.982,54,0.111
1j20qq1JyX4,0915,0.044,0.053,0.879,0.979,17,0.83
1j20qq1JyX4,0915,0.044,0.053,0.879,0.979,12,0.607
1j20qq1JyX4,0915,0.816,0.595,0.984,0.986,12,0.582
1j20qq1JyX4,0915,0.815,0.595,0.984,0.984,80,0.435
1j20qq1JyX4,0915,0.044,0.053,0.879,0.979,14,0.423
1j20qq1JyX4,0915,0.815,0.594,0.984,0.987,11,0.342
1j20qq1JyX4,0915,0.043,0.05,0.879,0.979,74,0.336
1j20qq1JyX4,0915,0.044,0.053,0.879,0.979,79,0.315
1j20qq1JyX4,0915,0.816,0.593,0.984,0.986,74,0.299
1j20qq1JyX4,0915,0.044,0.053,0.879,0.979,80,0.288
1j20qq1JyX4,0915,0.814,0.594,0.985,0.984,14,0.222
1j20qq1JyX4,0915,0.815,0.595,0.984,0.984,17,0.212
1j20qq1JyX4,0915,0.045,0.053,0.877,0.979,54,0.152
1j20qq1JyX4,0915,0.044,0.053,0.879,0.979,67,0.131
1j20qq1JyX4,0916,0.032,0.075,0.827,0.981,17,0.854
1j20qq1JyX4,0916,0.032,0.075,0.825,0.98,14,0.794
1j20qq1JyX4,0916,0.032,0.075,0.827,0.981,80,0.349
1j20qq1JyX4,0916,0.035,0.074,0.825,0.98,79,0.334
1j20qq1JyX4,0916,0.032,0.075,0.827,0.981,74,0.259
1j20qq1JyX4,0916,0.035,0.074,0.823,0.979,12,0.247
1j20qq1JyX4,0917,0.043,0.122,0.947,0.978,17,0.857
1j20qq1JyX4,0917,0.044,0.119,0.949,0.979,12,0.739
1j20qq1JyX4,0917,0.046,0.123,0.951,0.977,80,0.579
1j20qq1JyX4,0917,0.044,0.119,0.944,0.978,79,0.488
1j20qq1JyX4,0917,0.046,0.125,0.946,0.976,14,0.441
1j20qq1JyX4,0917,0.046,0.123,0.951,0.977,74,0.322
1j20qq1JyX4,0917,0.046,0.123,0.951,0.977,54,0.262
1j20qq1JyX4,0917,0.044,0.119,0.944,0.978,27,0.125
1j20qq1JyX4,0918,0.032,0.079,0.829,0.976,17,0.91
1j20qq1JyX4,0918,0.031,0.08,0.826,0.977,79,0.895
1j20qq1JyX4,0918,0.032,0.078,0.83,0.976,12,0.881
1j20qq1JyX4,0918,0.815,0.704,0.973,0.982,12,0.473
1j20qq1JyX4,0918,0.031,0.079,0.83,0.976,80,0.467
1j20qq1JyX4,0918,0.815,0.704,0.973,0.982,80,0.385
1j20qq1JyX4,0918,0.816,0.704,0.973,0.981,74,0.27
1j20qq1JyX4,0918,0.816,0.704,0.973,0.981,17,0.224
1j20qq1JyX4,0918,0.031,0.079,0.83,0.976,14,0.203
1j20qq1JyX4,0918,0.031,0.079,0.83,0.976,54,0.197
1j20qq1JyX4,0918,0.818,0.704,0.972,0.98,14,0.133
1j20qq1JyX4,0918,0.032,0.079,0.829,0.976,57,0.131
1j20qq1JyX4,0918,0.031,0.079,0.83,0.976,27,0.106
1j20qq1JyX4,0919,0.029,0.092,0.862,0.978,79,0.94
1j20qq1JyX4,0919,0.03,0.093,0.86,0.978,17,0.925
1j20qq1JyX4,0919,0.029,0.093,0.861,0.978,12,0.859
1j20qq1JyX4,0919,0.029,0.092,0.864,0.977,80,0.652
1j20qq1JyX4,0919,0.03,0.092,0.864,0.977,14,0.273
1j20qq1JyX4,0919,0.028,0.093,0.864,0.978,54,0.2
1j20qq1JyX4,0919,0.029,0.093,0.861,0.978,27,0.155
1j20qq1JyX4,0919,0.03,0.093,0.859,0.978,57,0.106
1j20qq1JyX4,0920,0.029,0.095,0.877,0.98,79,0.956
1j20qq1JyX4,0920,0.029,0.095,0.879,0.979,12,0.942
1j20qq1JyX4,0920,0.029,0.095,0.877,0.98,17,0.838
1j20qq1JyX4,0920,0.029,0.095,0.877,0.98,80,0.629
1j20qq1JyX4,0920,0.876,0.699,0.99,0.985,12,0.59
1j20qq1JyX4,0920,0.877,0.699,0.99,0.984,74,0.52
1j20qq1JyX4,0920,0.877,0.699,0.99,0.984,80,0.443
1j20qq1JyX4,0920,0.875,0.697,0.989,0.986,17,0.15
1j20qq1JyX4,0921,0.029,0.1,0.865,0.979,79,0.923
1j20qq1JyX4,0921,0.028,0.1,0.86,0.979,12,0.9
1j20qq1JyX4,0921,0.028,0.1,0.859,0.979,17,0.851
1j20qq1JyX4,0921,0.835,0.714,0.985,0.985,12,0.706
1j20qq1JyX4,0921,0.026,0.099,0.863,0.979,80,0.675
1j20qq1JyX4,0921,0.835,0.714,0.985,0.985,80,0.64
1j20qq1JyX4,0921,0.835,0.713,0.984,0.985,74,0.634
1j20qq1JyX4,0921,0.835,0.708,0.985,0.986,17,0.194
1j20qq1JyX4,0921,0.026,0.099,0.863,0.979,54,0.175
1j20qq1JyX4,0921,0.835,0.713,0.984,0.983,14,0.114
1j20qq1JyX4,0921,0.026,0.099,0.863,0.979,14,0.112
1j20qq1JyX4,0921,0.835,0.708,0.985,0.986,11,0.109
1j20qq1JyX4,0921,0.835,0.708,0.985,0.986,79,0.108
1j20qq1JyX4,0922,0.031,0.078,0.885,0.977,79,0.95
1j20qq1JyX4,0922,0.031,0.078,0.885,0.977,12,0.946
1j20qq1JyX4,0922,0.031,0.078,0.885,0.977,17,0.904
1j20qq1JyX4,0922,0.837,0.703,0.985,0.982,12,0.751
1j20qq1JyX4,0922,0.838,0.703,0.985,0.984,74,0.657
1j20qq1JyX4,0922,0.837,0.703,0.985,0.983,80,0.598
1j20qq1JyX4,0922,0.031,0.077,0.887,0.977,80,0.595
1j20qq1JyX4,0922,0.838,0.703,0.985,0.984,17,0.156
1j20qq1JyX4,0923,0.048,0.195,0.45,0.984,12,0.932
1j20qq1JyX4,0923,0.422,0.237,0.692,0.979,12,0.847
1j20qq1JyX4,0923,0.582,0.037,0.991,0.959,12,0.816
1j20qq1JyX4,0923,0.042,0.196,0.448,0.982,79,0.695
1j20qq1JyX4,0923,0.421,0.237,0.692,0.978,74,0.674
1j20qq1JyX4,0923,0.048,0.195,0.45,0.984,80,0.623
1j20qq1JyX4,0923,0.571,0.054,0.988,0.966,79,0.489
1j20qq1JyX4,0923,0.048,0.195,0.45,0.984,74,0.489
1j20qq1JyX4,0923,0.582,0.037,0.991,0.959,74,0.488
1j20qq1JyX4,0923,0.582,0.037,0.991,0.959,80,0.477
1j20qq1JyX4,0923,0.421,0.238,0.691,0.98,80,0.393
1j20qq1JyX4,0923,0.042,0.195,0.448,0.984,17,0.373
1j20qq1JyX4,0923,0.027,0.247,0.194,0.96,74,0.32
1j20qq1JyX4,0923,0.028,0.245,0.193,0.957,12,0.297
1j20qq1JyX4,0923,0.421,0.238,0.691,0.98,79,0.273
1j20qq1JyX4,0923,0.027,0.247,0.194,0.96,80,0.232
1j20qq1JyX4,0923,0.582,0.037,0.991,0.959,17,0.224
1j20qq1JyX4,0923,0.421,0.238,0.691,0.98,17,0.179
1j20qq1JyX4,0923,0.027,0.254,0.194,0.956,17,0.109
1j20qq1JyX4,0923,0.047,0.195,0.449,0.985,59,0.102
1j20qq1JyX4,0923,0.027,0.254,0.194,0.956,79,0.102
1j20qq1JyX4,0924,0.03,0.132,0.828,0.977,79,0.913
1j20qq1JyX4,0924,0.03,0.132,0.828,0.977,12,0.906
1j20qq1JyX4,0924,0.03,0.128,0.834,0.978,80,0.788
1j20qq1JyX4,0924,0.03,0.128,0.834,0.978,17,0.335
1j20qq1JyX4,0925,0.031,0.078,0.798,0.98,79,0.927
1j20qq1JyX4,0925,0.03,0.078,0.799,0.98,17,0.917
1j20qq1JyX4,0925,0.031,0.078,0.798,0.979,12,0.803
1j20qq1JyX4,0925,0.03,0.079,0.8,0.979,14,0.373
1j20qq1JyX4,0925,0.031,0.08,0.8,0.981,80,0.334
1j20qq1JyX4,0926,0.03,0.077,0.821,0.979,79,0.923
1j20qq1JyX4,0926,0.03,0.078,0.818,0.979,12,0.901
1j20qq1JyX4,0926,0.03,0.078,0.821,0.979,17,0.837
1j20qq1JyX4,0926,0.032,0.079,0.823,0.978,80,0.378
1j20qq1JyX4,0926,0.751,0.684,0.922,0.977,74,0.172
1j20qq1JyX4,0926,0.751,0.684,0.922,0.977,12,0.143
1j20qq1JyX4,0926,0.032,0.079,0.823,0.978,11,0.134
1j20qq1JyX4,0926,0.752,0.682,0.923,0.978,80,0.12
1j20qq1JyX4,0927,0.033,0.073,0.836,0.977,12,0.928
1j20qq1JyX4,0927,0.033,0.074,0.838,0.977,17,0.912
1j20qq1JyX4,0927,0.033,0.074,0.836,0.977,79,0.569
1j20qq1JyX4,0927,0.035,0.075,0.834,0.977,80,0.495
1j20qq1JyX4,0927,0.758,0.697,0.925,0.978,12,0.395
1j20qq1JyX4,0927,0.758,0.697,0.925,0.978,80,0.32
1j20qq1JyX4,0927,0.758,0.697,0.925,0.978,74,0.312
1j20qq1JyX4,0927,0.759,0.697,0.928,0.98,17,0.293
1j20qq1JyX4,0927,0.033,0.073,0.836,0.977,74,0.293
1j20qq1JyX4,0927,0.759,0.697,0.928,0.98,14,0.237
1j20qq1JyX4,0927,0.033,0.074,0.838,0.977,65,0.143
1j20qq1JyX4,0927,0.035,0.075,0.834,0.977,78,0.104
1j20qq1JyX4,0928,0.032,0.093,0.814,0.979,12,0.927
1j20qq1JyX4,0928,0.032,0.093,0.814,0.979,17,0.915
1j20qq1JyX4,0928,0.032,0.093,0.814,0.979,79,0.873
1j20qq1JyX4,0928,0.033,0.092,0.816,0.979,80,0.665
1j20qq1JyX4,0928,0.783,0.714,0.966,0.982,12,0.492
1j20qq1JyX4,0928,0.783,0.713,0.965,0.981,74,0.479
1j20qq1JyX4,0928,0.783,0.713,0.965,0.981,80,0.412
1j20qq1JyX4,0928,0.783,0.713,0.965,0.981,17,0.284
1j20qq1JyX4,0928,0.782,0.713,0.966,0.982,11,0.163
1j20qq1JyX4,0928,0.783,0.713,0.965,0.981,14,0.13
1j20qq1JyX4,0928,0.032,0.091,0.814,0.979,27,0.126
1j20qq1JyX4,0928,0.032,0.091,0.814,0.979,74,0.126
1j20qq1JyX4,0929,0.029,0.048,0.847,0.979,79,0.925
1j20qq1JyX4,0929,0.028,0.049,0.847,0.979,12,0.914
1j20qq1JyX4,0929,0.029,0.05,0.843,0.98,17,0.913
1j20qq1JyX4,0929,0.875,0.669,0.986,0.982,12,0.634
1j20qq1JyX4,0929,0.029,0.048,0.847,0.979,80,0.546
1j20qq1JyX4,0929,0.875,0.669,0.986,0.982,74,0.527
1j20qq1JyX4,0929,0.87,0.665,0.987,0.985,80,0.464
1j20qq1JyX4,0929,0.872,0.666,0.987,0.983,17,0.296
1j20qq1JyX4,0929,0.87,0.665,0.987,0.985,11,0.244
1j20qq1JyX4,0929,0.029,0.05,0.843,0.98,54,0.232
1j20qq1JyX4,0929,0.029,0.05,0.843,0.98,57,0.167
1j20qq1JyX4,0929,0.028,0.05,0.842,0.979,27,0.139
1j20qq1JyX4,0929,0.029,0.05,0.843,0.98,14,0.116
1j20qq1JyX4,0930,0.029,0.065,0.846,0.977,17,0.914
1j20qq1JyX4,0930,0.03,0.066,0.848,0.977,79,0.906
1j20qq1JyX4,0930,0.03,0.065,0.848,0.976,12,0.875
1j20qq1JyX4,0930,0.03,0.065,0.848,0.976,80,0.476
1j20qq1JyX4,0930,0.826,0.67,0.986,0.984,14,0.33
1j20qq1JyX4,0930,0.825,0.671,0.986,0.987,74,0.325
1j20qq1JyX4,0930,0.828,0.672,0.986,0.983,12,0.255
1j20qq1JyX4,0930,0.029,0.065,0.85,0.975,14,0.221
1j20qq1JyX4,0930,0.029,0.065,0.846,0.977,54,0.206
1j20qq1JyX4,0930,0.825,0.671,0.986,0.987,80,0.201
1j20qq1JyX4,0930,0.825,0.671,0.986,0.987,17,0.185
1j20qq1JyX4,0930,0.825,0.671,0.987,0.987,11,0.147
1j20qq1JyX4,0930,0.029,0.065,0.846,0.977,57,0.128
1j20qq1JyX4,0931,0.032,0.084,0.757,0.98,12,0.907
1j20qq1JyX4,0931,0.032,0.084,0.757,0.98,17,0.898
1j20qq1JyX4,0931,0.032,0.086,0.758,0.98,79,0.802
1j20qq1JyX4,0931,0.747,0.695,0.941,0.984,12,0.746
1j20qq1JyX4,0931,0.748,0.693,0.94,0.984,74,0.606
1j20qq1JyX4,0931,0.032,0.085,0.758,0.981,80,0.544
1j20qq1JyX4,0931,0.748,0.693,0.94,0.984,80,0.537
1j20qq1JyX4,0931,0.749,0.695,0.941,0.983,17,0.479
1j20qq1JyX4,0931,0.748,0.693,0.94,0.984,11,0.284
1j20qq1JyX4,0931,0.749,0.695,0.941,0.983,79,0.198
1j20qq1JyX4,0931,0.032,0.085,0.759,0.98,14,0.151
1j20qq1JyX4,0931,0.032,0.085,0.758,0.981,74,0.135
1j20qq1JyX4,0931,0.749,0.695,0.941,0.983,14,0.13
1j20qq1JyX4,0931,0.033,0.084,0.755,0.979,67,0.115
1j20qq1JyX4,0931,0.032,0.086,0.758,0.98,54,0.115
1j20qq1JyX4,0931,0.749,0.694,0.941,0.984,3,0.108
1j20qq1JyX4,0931,0.033,0.084,0.755,0.979,65,0.104
1j20qq1JyX4,0932,0.029,0.112,0.87,0.977,79,0.936
1j20qq1JyX4,0932,0.028,0.113,0.864,0.978,12,0.934
1j20qq1JyX4,0932,0.028,0.113,0.865,0.977,17,0.869
1j20qq1JyX4,0932,0.028,0.111,0.871,0.979,80,0.616
1j20qq1JyX4,0932,0.799,0.685,0.967,0.98,12,0.529
1j20qq1JyX4,0932,0.8,0.684,0.969,0.982,74,0.363
1j20qq1JyX4,0932,0.799,0.684,0.968,0.979,17,0.332
1j20qq1JyX4,0932,0.801,0.685,0.967,0.979,14,0.324
1j20qq1JyX4,0932,0.8,0.684,0.969,0.982,80,0.265
1j20qq1JyX4,0932,0.8,0.684,0.969,0.982,11,0.221
1j20qq1JyX4,0932,0.027,0.113,0.867,0.979,27,0.106
1j20qq1JyX4,0933,0.026,0.071,0.883,0.981,12,0.952
1j20qq1JyX4,0933,0.026,0.071,0.883,0.981,79,0.937
1j20qq1JyX4,0933,0.026,0.069,0.883,0.979,17,0.937
1j20qq1JyX4,0933,0.026,0.069,0.883,0.979,80,0.601
1j20qq1JyX4,0934,0.19,0.094,0.982,0.972,12,0.776
1j20qq1JyX4,0934,0.188,0.093,0.982,0.972,74,0.409
1j20qq1JyX4,0934,0.187,0.093,0.982,0.972,79,0.38
1j20qq1JyX4,0934,0.187,0.094,0.979,0.973,11,0.31
1j20qq1JyX4,0934,0.188,0.093,0.982,0.972,80,0.295
1j20qq1JyX4,0935,0.176,0.106,0.982,0.971,12,0.548
1j20qq1JyX4,0935,0.175,0.105,0.979,0.972,11,0.546
1j20qq1JyX4,0935,0.176,0.105,0.983,0.971,79,0.493
1j20qq1JyX4,0935,0.176,0.105,0.983,0.971,74,0.383
1j20qq1JyX4,0935,0.175,0.105,0.979,0.972,80,0.308
1j20qq1JyX4,0935,0.175,0.105,0.979,0.972,17,0.1
1j20qq1JyX4,0936,0.049,0.109,0.989,0.975,12,0.934
1j20qq1JyX4,0936,0.049,0.109,0.989,0.975,79,0.897
1j20qq1JyX4,0936,0.053,0.109,0.989,0.976,80,0.647
1j20qq1JyX4,0936,0.049,0.108,0.989,0.977,17,0.199
1j20qq1JyX4,0936,0.049,0.109,0.989,0.975,74,0.133
1j20qq1JyX4,0937,0.038,0.088,0.986,0.972,12,0.918
1j20qq1JyX4,0937,0.038,0.087,0.985,0.97,79,0.834
1j20qq1JyX4,0937,0.038,0.089,0.986,0.974,80,0.659
1j20qq1JyX4,0937,0.034,0.089,0.986,0.972,74,0.163
1j20qq1JyX4,0937,0.036,0.088,0.987,0.974,17,0.154
1j20qq1JyX4,0937,0.038,0.087,0.985,0.97,11,0.125
1j20qq1JyX4,0938,0.045,0.08,0.978,0.974,79,0.928
1j20qq1JyX4,0938,0.045,0.08,0.978,0.974,12,0.913
1j20qq1JyX4,0938,0.047,0.081,0.978,0.977,17,0.589
1j20qq1JyX4,0938,0.045,0.08,0.978,0.974,80,0.571
1j20qq1JyX4,0939,0.064,0.09,0.932,0.98,12,0.813
1j20qq1JyX4,0939,0.067,0.088,0.95,0.979,79,0.806
1j20qq1JyX4,0939,0.067,0.088,0.95,0.979,17,0.508
1j20qq1JyX4,0939,0.068,0.089,0.942,0.979,80,0.439
1j20qq1JyX4,0939,0.039,0.507,0.235,0.955,12,0.323
1j20qq1JyX4,0939,0.034,0.507,0.237,0.959,11,0.318
1j20qq1JyX4,0939,0.041,0.507,0.235,0.955,17,0.291
1j20qq1JyX4,0939,0.037,0.507,0.237,0.957,80,0.285
1j20qq1JyX4,0939,0.037,0.507,0.237,0.957,74,0.263
1j20qq1JyX4,0939,0.067,0.088,0.95,0.979,11,0.18
1j20qq1JyX4,0939,0.041,0.507,0.235,0.955,14,0.173
1j20qq1JyX4,0939,0.068,0.088,0.934,0.978,54,0.169
1j20qq1JyX4,0939,0.067,0.088,0.95,0.979,74,0.161
1j20qq1JyX4,0939,0.034,0.507,0.237,0.959,59,0.158
1j20qq1JyX4,0939,0.039,0.507,0.235,0.955,1,0.151
1j20qq1JyX4,0939,0.041,0.507,0.235,0.955,79,0.112
1j20qq1JyX4,0939,0.065,0.089,0.934,0.979,1,0.101
1j20qq1JyX4,0940,0.035,0.09,0.805,0.975,79,0.878
1j20qq1JyX4,0940,0.037,0.089,0.805,0.977,12,0.862
1j20qq1JyX4,0940,0.033,0.089,0.798,0.976,17,0.547
1j20qq1JyX4,0940,0.034,0.088,0.796,0.976,80,0.504
1j20qq1JyX4,0940,0.029,0.522,0.174,0.962,12,0.18
1j20qq1JyX4,0940,0.034,0.088,0.796,0.976,54,0.157
1j20qq1JyX4,0940,0.032,0.09,0.796,0.975,11,0.13
1j20qq1JyX4,0940,0.029,0.522,0.174,0.962,74,0.112
1j20qq1JyX4,0940,0.034,0.089,0.797,0.976,74,0.105
1j20qq1JyX4,0941,0.713,0.141,0.947,0.969,12,0.86
1j20qq1JyX4,0941,0.15,0.105,0.384,0.969,12,0.832
1j20qq1JyX4,0941,0.715,0.131,0.949,0.967,17,0.778
1j20qq1JyX4,0941,0.321,0.278,0.667,0.978,1,0.691
1j20qq1JyX4,0941,0.715,0.131,0.949,0.967,80,0.689
1j20qq1JyX4,0941,0.149,0.105,0.384,0.973,80,0.668
1j20qq1JyX4,0941,0.148,0.101,0.384,0.972,74,0.501
1j20qq1JyX4,0941,0.32,0.277,0.666,0.975,17,0.465
1j20qq1JyX4,0941,0.717,0.13,0.949,0.967,74,0.446
1j20qq1JyX4,0941,0.32,0.278,0.666,0.974,14,0.326
1j20qq1JyX4,0941,0.321,0.278,0.667,0.978,74,0.322
1j20qq1JyX4,0941,0.321,0.276,0.666,0.976,79,0.246
1j20qq1JyX4,0941,0.321,0.276,0.666,0.976,80,0.234
1j20qq1JyX4,0941,0.322,0.275,0.667,0.978,6,0.232
